['D:\\Other_All\\Application_Documents\\Medium\\Lessons\\ArticleForGraduation\\Codes\\yolo_run.py', 'find_lr']
W0412 17:58:15.219749 19092 device_context.cc:362] Please NOTE: device: 0, GPU Compute Capability: 6.1, Driver API Version: 11.3, Runtime API Version: 10.1
W0412 17:58:15.242887 19092 device_context.cc:372] device: 0, cuDNN Version: 7.5.
W0412 17:58:17.640779 19092 device_context.h:245] WARNING: device: 0. The installed Paddle is compiled with CUDNN 7.6, but CUDNN version in your machine is 7.5, which may cause serious incompatible bug. Please recompile or reinstall Paddle with compatible CUDNN version.
D:\Other_All\Application\Python\lib\site-packages\paddle\nn\layer\norm.py:636: UserWarning: When training, we now always track global mean and variance.
  "When training, we now always track global mean and variance.")
2021-04-12 17:58:20[TRAIN]epoch 0, iter 0, output loss: [17477.75]
2021-04-12 17:58:26[TRAIN]epoch 0, iter 10, output loss: [555.415]
2021-04-12 17:58:33[TRAIN]epoch 0, iter 20, output loss: [72.74038]
2021-04-12 17:58:40[TRAIN]epoch 0, iter 30, output loss: [20.54229]
2021-04-12 17:58:48[TRAIN]epoch 0, iter 40, output loss: [13.263127]
2021-04-12 17:58:55[TRAIN]epoch 0, iter 50, output loss: [12.952934]
2021-04-12 17:59:02[TRAIN]epoch 0, iter 60, output loss: [14.892301]
2021-04-12 17:59:09[TRAIN]epoch 0, iter 70, output loss: [13.1306925]
2021-04-12 17:59:16[TRAIN]epoch 0, iter 80, output loss: [12.195573]
2021-04-12 17:59:23[TRAIN]epoch 0, iter 90, output loss: [11.396786]
2021-04-12 17:59:30[TRAIN]epoch 0, iter 100, output loss: [15.0282345]
2021-04-12 17:59:43[TRAIN]epoch 0, iter 110, output loss: [15.444479]
2021-04-12 17:59:52[TRAIN]epoch 0, iter 120, output loss: [13.113413]
2021-04-12 17:59:59[TRAIN]epoch 0, iter 130, output loss: [11.006381]
2021-04-12 18:00:06[TRAIN]epoch 0, iter 140, output loss: [12.81332]
2021-04-12 18:00:13[TRAIN]epoch 0, iter 150, output loss: [14.063933]
2021-04-12 18:00:20[TRAIN]epoch 0, iter 160, output loss: [13.613622]
2021-04-12 18:00:27[TRAIN]epoch 0, iter 170, output loss: [12.650017]
2021-04-12 18:00:33[TRAIN]epoch 0, iter 180, output loss: [11.879131]
2021-04-12 18:00:40[TRAIN]epoch 0, iter 190, output loss: [11.782561]
2021-04-12 18:00:47[TRAIN]epoch 0, iter 200, output loss: [13.408486]
2021-04-12 18:00:54[TRAIN]epoch 0, iter 210, output loss: [12.927775]
2021-04-12 18:01:01[TRAIN]epoch 0, iter 220, output loss: [10.726188]
2021-04-12 18:01:08[TRAIN]epoch 0, iter 230, output loss: [10.89883]
2021-04-12 18:01:15[TRAIN]epoch 0, iter 240, output loss: [13.43019]
2021-04-12 18:01:22[TRAIN]epoch 0, iter 250, output loss: [13.947718]
2021-04-12 18:01:28[TRAIN]epoch 0, iter 260, output loss: [10.811529]
2021-04-12 18:01:35[TRAIN]epoch 0, iter 270, output loss: [10.382154]
2021-04-12 18:01:42[TRAIN]epoch 0, iter 280, output loss: [13.143224]
2021-04-12 18:01:49[TRAIN]epoch 0, iter 290, output loss: [11.587379]
2021-04-12 18:01:56[TRAIN]epoch 0, iter 300, output loss: [11.374471]
2021-04-12 18:02:03[TRAIN]epoch 0, iter 310, output loss: [10.663782]
2021-04-12 18:02:10[TRAIN]epoch 0, iter 320, output loss: [13.6868]
2021-04-12 18:02:17[TRAIN]epoch 0, iter 330, output loss: [11.649987]
2021-04-12 18:02:24[TRAIN]epoch 0, iter 340, output loss: [11.214542]
2021-04-12 18:02:30[TRAIN]epoch 0, iter 350, output loss: [11.84528]
2021-04-12 18:02:37[TRAIN]epoch 0, iter 360, output loss: [11.695705]
2021-04-12 18:02:44[TRAIN]epoch 0, iter 370, output loss: [14.308294]
2021-04-12 18:02:51[TRAIN]epoch 0, iter 380, output loss: [12.889871]
2021-04-12 18:02:58[TRAIN]epoch 0, iter 390, output loss: [11.197082]
2021-04-12 18:03:05[TRAIN]epoch 0, iter 400, output loss: [10.783147]
2021-04-12 18:03:12[TRAIN]epoch 0, iter 410, output loss: [12.491534]
2021-04-12 18:03:19[TRAIN]epoch 0, iter 420, output loss: [12.764662]
2021-04-12 18:03:25[TRAIN]epoch 0, iter 430, output loss: [14.650779]
2021-04-12 18:03:32[TRAIN]epoch 0, iter 440, output loss: [13.572846]
2021-04-12 18:03:39[TRAIN]epoch 0, iter 450, output loss: [12.676852]
2021-04-12 18:03:49[TRAIN]epoch 0, iter 460, output loss: [14.390602]
2021-04-12 18:03:56[TRAIN]epoch 0, iter 470, output loss: [11.793383]
2021-04-12 18:04:03[TRAIN]epoch 0, iter 480, output loss: [10.200425]
2021-04-12 18:04:09[TRAIN]epoch 0, iter 490, output loss: [13.382397]
2021-04-12 18:04:16[TRAIN]epoch 0, iter 500, output loss: [14.5825205]
2021-04-12 18:04:23[TRAIN]epoch 0, iter 510, output loss: [14.739637]
2021-04-12 18:04:30[TRAIN]epoch 0, iter 520, output loss: [11.837473]
2021-04-12 18:04:37[TRAIN]epoch 0, iter 530, output loss: [17.778393]
